94	168	87	-0.0333	NA	NA	NA
94	168	243	-0.0663	NA	NA	NA
94	168	221	0.0221	NA	NA	NA
94	168	198	-0.0766	NA	NA	NA
94	168	112	0.1428	NA	NA	NA
94	168	240	0.0443	NA	NA	NA
94	168	14	-0.0555	NA	NA	NA
94	168	192	0.0522	NA	NA	NA
94	168	220	-0.2293	NA	NA	NA
94	168	224	-0.1034	NA	NA	NA
94	168	50	-0.0329	NA	NA	NA
94	168	119	-0.0973	NA	NA	NA
94	168	77	-0.0358	NA	NA	NA
94	168	178	-0.1509	NA	NA	NA
94	168	90	-0.013	NA	NA	NA
94	168	231	-0.0837	NA	NA	NA
94	168	170	0.0637	NA	NA	NA
94	168	212	-0.1384	NA	NA	NA
94	168	209	0.0378	NA	NA	NA
94	168	226	-0.0907	NA	NA	NA
94	168	133	0.0369	NA	NA	NA
94	168	204	0.0108	NA	NA	NA
94	168	45	-0.0569	NA	NA	NA
94	168	251	-0.0494	NA	NA	NA
94	168	241	0.0888	NA	NA	NA
94	168	238	-0.2308	NA	NA	NA
94	168	258	0.032	NA	NA	NA
94	168	201	-0.0115	NA	NA	NA
94	168	65	0.0812	NA	NA	NA
94	168	232	0.0407	NA	NA	NA
94	168	182	0.0738	NA	NA	NA
94	168	237	0.0537	NA	NA	NA
94	168	239	-0.1867	NA	NA	NA
94	168	32	0.0127	NA	NA	NA
94	168	48	0.1425	NA	NA	NA
94	168	180	0.0694	NA	NA	NA
94	168	171	-0.1001	NA	NA	NA
94	168	23	-0.0185	NA	NA	NA
94	168	250	0.0549	NA	NA	NA
94	168	197	-0.1807	NA	NA	NA
94	168	176	-0.1026	NA	NA	NA
94	168	97	-0.1008	NA	NA	NA
94	168	230	0.0956	NA	NA	NA
94	168	190	0.0936	NA	NA	NA
94	168	217	-0.1363	NA	NA	NA
94	168	169	0.0021	NA	NA	NA
94	168	215	-0.126	NA	NA	NA
94	168	216	-0.1974	NA	NA	NA
94	168	188	0.062	NA	NA	NA
94	168	11	-0.0919	NA	NA	NA
94	168	62	-0.1665	NA	NA	NA
94	168	247	-0.086	NA	NA	NA
47	76	254	-0.0427	NA	NA	NA
47	76	34	-0.0333	NA	NA	NA
47	76	168	0.2704	NA	NA	NA
47	76	200	0.037	NA	NA	NA
47	76	248	0.1742	NA	NA	NA
47	76	186	0.0086	NA	NA	NA
47	76	88	-0.0404	NA	NA	NA
47	76	86	-0.0499	NA	NA	NA
47	76	128	0.1724	NA	NA	NA
47	76	52	0.0252	NA	NA	NA
47	76	185	-0.0798	NA	NA	NA
47	76	242	0.0012	NA	NA	NA
47	76	228	-0.1291	NA	NA	NA
47	76	206	-0.044	NA	NA	NA
47	76	193	0.0051	NA	NA	NA
47	76	255	0.0731	NA	NA	NA
47	76	208	-0.0058	NA	NA	NA
47	76	253	0.0746	NA	NA	NA
47	76	222	0.0668	NA	NA	NA
47	76	195	0.0345	NA	NA	NA
47	76	177	-0.082	NA	NA	NA
47	76	207	0.1506	NA	NA	NA
47	76	166	0.0279	NA	NA	NA
47	76	194	0.006	NA	NA	NA
47	76	179	0.1197	NA	NA	NA
47	76	225	0.1019	NA	NA	NA
47	76	164	-0.0482	NA	NA	NA
47	76	189	0.0367	NA	NA	NA
47	76	102	0.0483	NA	NA	NA
47	76	135	0.166	NA	NA	NA
47	76	140	0.0518	NA	NA	NA
47	76	205	-0.1061	NA	NA	NA
47	76	41	0.0374	NA	NA	NA
47	76	184	-0.0032	NA	NA	NA
47	76	26	-0.0354	NA	NA	NA
47	76	2	-0.0051	NA	NA	NA
47	76	162	-0.0013	NA	NA	NA
47	76	236	0.1382	NA	NA	NA
47	76	213	0.0358	NA	NA	NA
47	76	75	-0.0595	NA	NA	NA
47	76	175	0.1304	NA	NA	NA
47	76	68	0.0196	NA	NA	NA
47	76	234	0.0664	NA	NA	NA
47	76	36	-0.1311	NA	NA	NA
47	76	210	0.0076	NA	NA	NA
47	76	227	0.112	NA	NA	NA
47	76	203	-0.1549	NA	NA	NA
47	76	252	0.0765	NA	NA	NA
47	76	165	-0.0068	NA	NA	NA
47	76	202	0.0975	NA	NA	NA
47	76	229	0.0538	NA	NA	NA
47	76	181	0.027	NA	NA	NA
47	76	138	-0.0063	NA	NA	NA
47	76	106	-4e-04	NA	NA	NA
47	76	24	-0.0066	NA	NA	NA
47	76	246	-0.1331	NA	NA	NA
47	76	105	0.0433	NA	NA	NA
47	76	245	-0.0303	NA	NA	NA
47	76	191	-0.1164	NA	NA	NA
47	76	131	0.091	NA	NA	NA
47	76	249	0.0348	NA	NA	NA
47	76	235	-0.0645	NA	NA	NA
47	76	244	0.0508	NA	NA	NA
47	76	223	-0.0519	NA	NA	NA
47	76	110	0.0321	NA	NA	NA
47	76	219	0.0684	NA	NA	NA
47	76	199	-0.0303	NA	NA	NA
47	76	218	0.0054	NA	NA	NA
47	76	211	0.0152	NA	NA	NA
47	76	87	0.0091	NA	NA	NA
47	76	243	0.0109	NA	NA	NA
47	76	221	0.0702	NA	NA	NA
47	76	198	-0.0282	NA	NA	NA
47	76	112	0.0108	NA	NA	NA
47	76	240	-0.0419	NA	NA	NA
47	76	196	0.0106	NA	NA	NA
47	76	14	0.0597	NA	NA	NA
47	76	192	-0.1518	NA	NA	NA
47	76	220	-0.1709	NA	NA	NA
47	76	224	6e-04	NA	NA	NA
47	76	50	-0.0488	NA	NA	NA
47	76	119	-0.007	NA	NA	NA
47	76	77	-0.0723	NA	NA	NA
47	76	178	-0.0108	NA	NA	NA
47	76	90	0.078	NA	NA	NA
47	76	231	-0.1134	NA	NA	NA
47	76	170	-0.0531	NA	NA	NA
47	76	212	0.0129	NA	NA	NA
47	76	209	0.1144	NA	NA	NA
47	76	226	0.0828	NA	NA	NA
47	76	133	-0.0439	NA	NA	NA
47	76	174	-0.0805	NA	NA	NA
47	76	214	0.0126	NA	NA	NA
47	76	204	-0.0911	NA	NA	NA
47	76	45	-0.0684	NA	NA	NA
47	76	251	0.0221	NA	NA	NA
47	76	241	-0.004	NA	NA	NA
47	76	238	0.0843	NA	NA	NA
47	76	258	0.2394	NA	NA	NA
47	76	201	0.001	NA	NA	NA
47	76	65	-0.01	NA	NA	NA
47	76	232	-0.0636	NA	NA	NA
47	76	182	-0.0085	NA	NA	NA
47	76	237	0.0562	NA	NA	NA
47	76	239	-0.2301	NA	NA	NA
47	76	256	0.1301	NA	NA	NA
47	76	32	-0.0045	NA	NA	NA
47	76	48	-0.062	NA	NA	NA
47	76	180	-0.0419	NA	NA	NA
47	76	171	-0.1376	NA	NA	NA
47	76	23	0.0393	NA	NA	NA
47	76	233	0.016	NA	NA	NA
47	76	187	-0.1011	NA	NA	NA
47	76	250	0.021	NA	NA	NA
47	76	197	0.1668	NA	NA	NA
47	76	176	0.0137	NA	NA	NA
47	76	97	-0.003	NA	NA	NA
47	76	230	-0.0113	NA	NA	NA
47	76	190	0.0475	NA	NA	NA
47	76	217	-0.0138	NA	NA	NA
47	76	169	-0.0318	NA	NA	NA
47	76	215	0.0193	NA	NA	NA
47	76	216	-0.1451	NA	NA	NA
47	76	188	0.0879	NA	NA	NA
47	76	11	-0.0013	NA	NA	NA
47	76	62	-0.0108	NA	NA	NA
47	76	247	-0.0526	NA	NA	NA
47	254	76	0.097	NA	NA	NA
47	254	34	0.1236	NA	NA	NA
47	254	168	0.1028	NA	NA	NA
47	254	200	-0.2422	NA	NA	NA
47	254	248	0.1665	NA	NA	NA
47	254	186	0.1803	NA	NA	NA
47	254	88	0.1405	NA	NA	NA
47	254	86	-0.1906	NA	NA	NA
47	254	128	0.088	NA	NA	NA
47	254	52	0.1121	NA	NA	NA
47	254	185	0.0761	NA	NA	NA
47	254	242	-0.1666	NA	NA	NA
47	254	228	-0.0193	NA	NA	NA
47	254	206	0.1207	NA	NA	NA
47	254	193	0.0935	NA	NA	NA
47	254	255	0.128	NA	NA	NA
47	254	208	-0.1056	NA	NA	NA
47	254	253	0.1706	NA	NA	NA
47	254	222	0.1751	NA	NA	NA
47	254	195	-0.0301	NA	NA	NA
47	254	177	-0.0921	NA	NA	NA
47	254	207	0.1752	NA	NA	NA
47	254	166	-0.1441	NA	NA	NA
47	254	194	0.1406	NA	NA	NA
47	254	179	0.0631	NA	NA	NA
47	254	225	0.2575	NA	NA	NA
47	254	164	-0.3142	NA	NA	NA
47	254	189	0.0601	NA	NA	NA
47	254	102	0.1737	NA	NA	NA
47	254	135	0.2693	NA	NA	NA
47	254	140	0.0526	NA	NA	NA
47	254	205	0.0527	NA	NA	NA
47	254	41	0.0718	NA	NA	NA
47	254	184	-0.1046	NA	NA	NA
47	254	26	0.0234	NA	NA	NA
47	254	2	-0.1835	NA	NA	NA
47	254	162	-0.2195	NA	NA	NA
47	254	236	0.2388	NA	NA	NA
47	254	213	0.0332	NA	NA	NA
47	254	75	-0.0893	NA	NA	NA
47	254	175	-0.0858	NA	NA	NA
47	254	68	0.12	NA	NA	NA
47	254	234	0.0277	NA	NA	NA
47	254	36	-0.121	NA	NA	NA
47	254	210	-0.1815	NA	NA	NA
47	254	227	0.1499	NA	NA	NA
47	254	203	-0.0936	NA	NA	NA
47	254	252	0.2295	NA	NA	NA
47	254	165	-0.2502	NA	NA	NA
47	254	202	0.092	NA	NA	NA
47	254	229	0.0806	NA	NA	NA
47	254	181	-0.0057	NA	NA	NA
47	254	138	0.0411	NA	NA	NA
47	254	106	-0.1812	NA	NA	NA
47	254	24	-0.2333	NA	NA	NA
47	254	246	0.0284	NA	NA	NA
47	254	105	-0.0328	NA	NA	NA
47	254	245	-0.186	NA	NA	NA
47	254	191	-0.0248	NA	NA	NA
47	254	131	0.2487	NA	NA	NA
47	254	249	-0.0024	NA	NA	NA
47	254	235	0.0286	NA	NA	NA
47	254	244	-0.0417	NA	NA	NA
47	254	223	-0.0826	NA	NA	NA
47	254	110	-0.0583	NA	NA	NA
47	254	219	-0.0316	NA	NA	NA
47	254	199	0.0482	NA	NA	NA
47	254	218	0.0148	NA	NA	NA
47	254	211	0.1257	NA	NA	NA
47	254	87	-0.0847	NA	NA	NA
47	254	243	0.1929	NA	NA	NA
47	254	221	0.1702	NA	NA	NA
47	254	198	0.002	NA	NA	NA
47	254	112	0.0585	NA	NA	NA
47	254	240	8e-04	NA	NA	NA
47	254	196	0.1267	NA	NA	NA
47	254	14	0.2362	NA	NA	NA
47	254	192	-0.0334	NA	NA	NA
47	254	220	0.0148	NA	NA	NA
47	254	224	-0.3454	NA	NA	NA
47	254	50	-0.0382	NA	NA	NA
47	254	119	-0.4792	NA	NA	NA
47	254	77	-0.0176	NA	NA	NA
47	254	178	-0.0012	NA	NA	NA
47	254	90	0.1532	NA	NA	NA
47	254	231	0.016	NA	NA	NA
47	254	170	-0.4109	NA	NA	NA
47	254	212	-0.0789	NA	NA	NA
47	254	209	0.1553	NA	NA	NA
47	254	226	0.1004	NA	NA	NA
47	254	133	-0.1533	NA	NA	NA
47	254	174	-0.1887	NA	NA	NA
47	254	214	0.1097	NA	NA	NA
47	254	204	0.1189	NA	NA	NA
47	254	45	-0.043	NA	NA	NA
47	254	251	0.0616	NA	NA	NA
47	254	241	-0.0704	NA	NA	NA
47	254	238	0.2077	NA	NA	NA
47	254	258	0.1055	NA	NA	NA
47	254	201	0.2595	NA	NA	NA
47	254	65	-0.1914	NA	NA	NA
47	254	232	0.0351	NA	NA	NA
47	254	182	-0.0257	NA	NA	NA
47	254	237	0.157	NA	NA	NA
47	254	239	-0.0209	NA	NA	NA
47	254	256	0.2854	NA	NA	NA
47	254	32	0.0276	NA	NA	NA
47	254	48	0.1647	NA	NA	NA
47	254	180	-0.0933	NA	NA	NA
47	254	171	-0.1554	NA	NA	NA
47	254	23	-0.0525	NA	NA	NA
47	254	233	0.0738	NA	NA	NA
47	254	187	0.0713	NA	NA	NA
47	254	250	-0.1125	NA	NA	NA
47	254	197	0.1665	NA	NA	NA
47	254	176	-0.2675	NA	NA	NA
47	254	97	-0.114	NA	NA	NA
47	254	230	0.0558	NA	NA	NA
47	254	190	-0.0431	NA	NA	NA
47	254	217	-0.0271	NA	NA	NA
47	254	169	-0.0882	NA	NA	NA
47	254	215	-0.2167	NA	NA	NA
47	254	216	0.05	NA	NA	NA
47	254	188	0.0625	NA	NA	NA
47	254	11	-0.0999	NA	NA	NA
47	254	62	0.1592	NA	NA	NA
47	254	247	0.0693	NA	NA	NA
47	34	76	0.0871	NA	NA	NA
47	34	254	-0.0752	NA	NA	NA
47	34	168	0.0256	NA	NA	NA
47	34	200	0.0327	NA	NA	NA
47	34	248	0.1187	NA	NA	NA
47	34	186	-0.0034	NA	NA	NA
47	34	88	-0.0807	NA	NA	NA
47	34	86	-0.1415	NA	NA	NA
47	34	128	-0.007	NA	NA	NA
47	34	52	-5e-04	NA	NA	NA
47	34	185	-0.0212	NA	NA	NA
47	34	242	-0.1317	NA	NA	NA
47	34	228	-0.1151	NA	NA	NA
47	34	206	-0.0215	NA	NA	NA
47	34	193	-0.0152	NA	NA	NA
47	34	255	-0.0412	NA	NA	NA
47	34	208	-0.0168	NA	NA	NA
47	34	253	-0.0826	NA	NA	NA
47	34	222	-0.1427	NA	NA	NA
47	34	195	-0.0114	NA	NA	NA
47	34	177	-0.0434	NA	NA	NA
47	34	207	0.0239	NA	NA	NA
47	34	166	-0.0348	NA	NA	NA
47	34	194	0.0465	NA	NA	NA
47	34	179	-0.0136	NA	NA	NA
47	34	225	-0.0148	NA	NA	NA
47	34	164	-0.0818	NA	NA	NA
47	34	189	-0.0455	NA	NA	NA
47	34	102	0.0043	NA	NA	NA
47	34	135	0.0248	NA	NA	NA
47	34	140	3e-04	NA	NA	NA
47	34	205	-0.063	NA	NA	NA
47	34	41	0.0166	NA	NA	NA
47	34	184	0.0263	NA	NA	NA
47	34	26	-0.1714	NA	NA	NA
47	34	2	0.0024	NA	NA	NA
47	34	162	-0.1125	NA	NA	NA
47	34	236	-0.0285	NA	NA	NA
47	34	213	0.0432	NA	NA	NA
47	34	75	-0.1848	NA	NA	NA
47	34	175	-0.0045	NA	NA	NA
47	34	68	-0.0231	NA	NA	NA
47	34	234	-1e-04	NA	NA	NA
47	34	36	-0.136	NA	NA	NA
47	34	210	-0.041	NA	NA	NA
47	34	227	0.0476	NA	NA	NA
47	34	203	-0.1761	NA	NA	NA
47	34	252	0.0024	NA	NA	NA
47	34	165	-0.1484	NA	NA	NA
47	34	202	0.044	NA	NA	NA
47	34	229	-0.086	NA	NA	NA
47	34	181	-0.0108	NA	NA	NA
47	34	138	-0.0321	NA	NA	NA
47	34	106	-0.0366	NA	NA	NA
47	34	24	-0.0445	NA	NA	NA
47	34	246	-0.0856	NA	NA	NA
47	34	105	-0.0309	NA	NA	NA
47	34	245	-0.0883	NA	NA	NA
47	34	191	-0.0388	NA	NA	NA
47	34	131	0.0556	NA	NA	NA
47	34	249	-0.0966	NA	NA	NA
47	34	235	-0.083	NA	NA	NA
47	34	244	-0.1123	NA	NA	NA
47	34	223	-0.1461	NA	NA	NA
47	34	110	0.0465	NA	NA	NA
47	34	219	-0.0412	NA	NA	NA
47	34	199	-0.0808	NA	NA	NA
47	34	218	-0.115	NA	NA	NA
47	34	211	-0.1388	NA	NA	NA
47	34	87	0.0412	NA	NA	NA
47	34	243	-0.0314	NA	NA	NA
47	34	221	0.0586	NA	NA	NA
47	34	198	-0.0363	NA	NA	NA
47	34	112	-0.0406	NA	NA	NA
47	34	240	-0.0252	NA	NA	NA
47	34	196	0.0484	NA	NA	NA
47	34	14	0.0459	NA	NA	NA
47	34	192	-0.0913	NA	NA	NA
47	34	220	-0.0166	NA	NA	NA
47	34	224	-0.0618	NA	NA	NA
47	34	50	0.0345	NA	NA	NA
47	34	119	-0.0751	NA	NA	NA
47	34	77	-0.117	NA	NA	NA
47	34	178	-0.0444	NA	NA	NA
47	34	90	0.0139	NA	NA	NA
47	34	231	-0.1032	NA	NA	NA
47	34	170	-0.1027	NA	NA	NA
47	34	212	-0.0017	NA	NA	NA
47	34	209	-0.0077	NA	NA	NA
47	34	226	-0.0056	NA	NA	NA
47	34	133	-0.1316	NA	NA	NA
47	34	174	-0.077	NA	NA	NA
47	34	214	-0.0094	NA	NA	NA
47	34	204	-0.1705	NA	NA	NA
47	34	45	-0.0764	NA	NA	NA
47	34	251	-0.0427	NA	NA	NA
47	34	241	-0.0973	NA	NA	NA
47	34	238	-0.01	NA	NA	NA
47	34	258	0.0208	NA	NA	NA
47	34	201	0.0247	NA	NA	NA
47	34	65	-0.0686	NA	NA	NA
47	34	232	-0.2066	NA	NA	NA
47	34	182	-0.0573	NA	NA	NA
47	34	237	0.0249	NA	NA	NA
47	34	239	-0.1619	NA	NA	NA
47	34	256	0.1524	NA	NA	NA
47	34	32	0.0109	NA	NA	NA
47	34	48	-0.1267	NA	NA	NA
47	34	180	-0.0915	NA	NA	NA
47	34	171	-0.0625	NA	NA	NA
47	34	23	-1e-04	NA	NA	NA
47	34	233	0.0174	NA	NA	NA
47	34	187	-0.021	NA	NA	NA
47	34	250	-0.0418	NA	NA	NA
47	34	197	0.0584	NA	NA	NA
47	34	176	-0.0703	NA	NA	NA
47	34	97	0.0078	NA	NA	NA
47	34	230	-0.0615	NA	NA	NA
47	34	190	0.0553	NA	NA	NA
47	34	217	0.0057	NA	NA	NA
47	34	169	-0.0094	NA	NA	NA
47	34	215	0.0075	NA	NA	NA
47	34	216	-0.0696	NA	NA	NA
47	34	188	-0.0185	NA	NA	NA
47	34	11	-0.0175	NA	NA	NA
47	34	62	0.0415	NA	NA	NA
47	34	247	0.01	NA	NA	NA
47	257	76	0.1454	NA	NA	NA
47	257	254	-0.0405	NA	NA	NA
47	257	34	0.0171	NA	NA	NA
47	257	168	0.0739	NA	NA	NA
47	257	200	0.0275	NA	NA	NA
47	257	248	0.1711	NA	NA	NA
47	257	186	0.015	NA	NA	NA
47	257	88	-0.162	NA	NA	NA
47	257	86	-0.2168	NA	NA	NA
47	257	128	-0.0151	NA	NA	NA
47	257	52	0.1136	NA	NA	NA
47	257	185	-0.0366	NA	NA	NA
47	257	242	-0.1674	NA	NA	NA
47	257	228	0.0054	NA	NA	NA
47	257	206	-0.1403	NA	NA	NA
47	257	193	-0.0015	NA	NA	NA
47	257	255	-0.0917	NA	NA	NA
47	257	208	-0.0823	NA	NA	NA
47	257	253	0.0292	NA	NA	NA
47	257	222	-0.112	NA	NA	NA
47	257	195	-0.0113	NA	NA	NA
47	257	177	-0.1602	NA	NA	NA
47	257	207	0.0233	NA	NA	NA
47	257	166	-0.0418	NA	NA	NA
47	257	194	-0.0357	NA	NA	NA
47	257	179	-0.0103	NA	NA	NA
47	257	225	0.0675	NA	NA	NA
47	257	164	-0.0589	NA	NA	NA
47	257	189	-0.0259	NA	NA	NA
47	257	102	-0.0295	NA	NA	NA
47	257	135	0.0833	NA	NA	NA
47	257	140	0.0782	NA	NA	NA
47	257	205	-0.115	NA	NA	NA
47	257	41	-0.0309	NA	NA	NA
47	257	184	-0.0209	NA	NA	NA
47	257	26	-0.2245	NA	NA	NA
47	257	2	0.0123	NA	NA	NA
47	257	162	-0.049	NA	NA	NA
47	257	236	-0.0311	NA	NA	NA
47	257	213	0.0302	NA	NA	NA
47	257	75	-0.1904	NA	NA	NA
47	257	175	-0.0264	NA	NA	NA
47	257	68	0.0381	NA	NA	NA
47	257	234	-0.0254	NA	NA	NA
47	257	36	0.0141	NA	NA	NA
47	257	210	0.0297	NA	NA	NA
47	257	227	0.1115	NA	NA	NA
47	257	203	-0.153	NA	NA	NA
47	257	252	-0.0335	NA	NA	NA
47	257	165	-0.1774	NA	NA	NA
47	257	202	-0.0045	NA	NA	NA
47	257	229	-0.074	NA	NA	NA
47	257	181	-0.0153	NA	NA	NA
47	257	138	-0.1031	NA	NA	NA
47	257	106	-0.0109	NA	NA	NA
47	257	24	-0.0103	NA	NA	NA
47	257	246	-0.0329	NA	NA	NA
47	257	105	-0.042	NA	NA	NA
47	257	245	-0.0448	NA	NA	NA
47	257	191	-0.051	NA	NA	NA
47	257	131	0.121	NA	NA	NA
47	257	249	-0.0625	NA	NA	NA
47	257	235	-0.0432	NA	NA	NA
47	257	244	0.0022	NA	NA	NA
47	257	223	-0.0604	NA	NA	NA
47	257	110	0.0196	NA	NA	NA
47	257	219	-0.0204	NA	NA	NA
47	257	199	-0.1123	NA	NA	NA
47	257	218	-0.0541	NA	NA	NA
47	257	211	-0.213	NA	NA	NA
47	257	87	0.0274	NA	NA	NA
47	257	243	-0.0348	NA	NA	NA
47	257	221	0.0575	NA	NA	NA
47	257	198	-0.107	NA	NA	NA
47	257	112	-0.0309	NA	NA	NA
47	257	240	-0.1264	NA	NA	NA
47	257	196	0.0117	NA	NA	NA
47	257	14	0.1143	NA	NA	NA
47	257	192	-0.0193	NA	NA	NA
47	257	220	-0.1054	NA	NA	NA
47	257	224	-0.0954	NA	NA	NA
47	257	50	0.027	NA	NA	NA
47	257	119	-0.0503	NA	NA	NA
47	257	77	-0.117	NA	NA	NA
47	257	178	-0.0655	NA	NA	NA
47	257	90	0.0056	NA	NA	NA
47	257	231	-0.115	NA	NA	NA
47	257	170	-0.1216	NA	NA	NA
47	257	212	-0.0348	NA	NA	NA
47	257	209	0.0032	NA	NA	NA
47	257	226	-0.0616	NA	NA	NA
47	257	133	-0.0252	NA	NA	NA
47	257	174	-0.0369	NA	NA	NA
47	257	214	0.0254	NA	NA	NA
47	257	204	-0.1325	NA	NA	NA
47	257	45	-0.0349	NA	NA	NA
47	257	251	0.0539	NA	NA	NA
47	257	241	-0.1419	NA	NA	NA
47	257	238	0.0899	NA	NA	NA
47	257	258	-0.0247	NA	NA	NA
47	257	201	0.0694	NA	NA	NA
47	257	65	-0.1009	NA	NA	NA
47	257	232	-0.1503	NA	NA	NA
47	257	182	-0.1486	NA	NA	NA
47	257	237	-0.0237	NA	NA	NA
47	257	239	-0.2576	NA	NA	NA
47	257	256	0.0689	NA	NA	NA
47	257	32	-0.0312	NA	NA	NA
47	257	48	-0.0862	NA	NA	NA
47	257	180	-0.0572	NA	NA	NA
47	257	171	-0.0698	NA	NA	NA
47	257	23	0.005	NA	NA	NA
47	257	233	-0.1094	NA	NA	NA
47	257	187	0.009	NA	NA	NA
47	257	250	-0.0533	NA	NA	NA
47	257	197	0.028	NA	NA	NA
47	257	176	-0.1334	NA	NA	NA
47	257	97	-0.0946	NA	NA	NA
47	257	230	3e-04	NA	NA	NA
47	257	190	0.0284	NA	NA	NA
47	257	217	0.0771	NA	NA	NA
47	257	169	-0.0139	NA	NA	NA
47	257	215	0.0683	NA	NA	NA
47	257	216	-0.102	NA	NA	NA
47	257	188	-0.0728	NA	NA	NA
47	257	11	-0.01	NA	NA	NA
47	257	62	0.016	NA	NA	NA
47	257	247	0.0186	NA	NA	NA
47	37	76	0.1266	NA	NA	NA
47	37	254	-0.0203	NA	NA	NA
47	37	34	0.0638	NA	NA	NA
47	37	168	0.1012	NA	NA	NA
47	37	200	0.0697	NA	NA	NA
47	37	248	0.005	NA	NA	NA
47	37	186	-0.0408	NA	NA	NA
47	37	88	-0.0776	NA	NA	NA
47	37	86	-0.292	NA	NA	NA
47	37	128	0.0046	NA	NA	NA
47	37	52	0.0541	NA	NA	NA
47	37	185	-0.0015	NA	NA	NA
47	37	242	-0.2593	NA	NA	NA
47	37	228	-0.0109	NA	NA	NA
47	37	206	-0.0708	NA	NA	NA
47	37	193	-0.0089	NA	NA	NA
47	37	255	-0.0271	NA	NA	NA
47	37	208	0.0185	NA	NA	NA
47	37	253	-0.0255	NA	NA	NA
47	37	222	-0.0305	NA	NA	NA
47	37	195	0.0241	NA	NA	NA
47	37	177	-0.0058	NA	NA	NA
47	37	207	0.0603	NA	NA	NA
47	37	166	0.1078	NA	NA	NA
47	37	194	0.0649	NA	NA	NA
47	37	179	0.0646	NA	NA	NA
47	37	225	-0.0158	NA	NA	NA
47	37	164	-0.0281	NA	NA	NA
47	37	189	0.0516	NA	NA	NA
47	37	102	0.0049	NA	NA	NA
47	37	135	0.0656	NA	NA	NA
47	37	140	-0.0056	NA	NA	NA
47	37	205	-0.1691	NA	NA	NA
47	37	41	-0.0589	NA	NA	NA
47	37	184	-0.0017	NA	NA	NA
47	37	26	-0.1873	NA	NA	NA
47	37	2	0.0276	NA	NA	NA
47	37	162	-0.036	NA	NA	NA
47	37	236	-0.0222	NA	NA	NA
47	37	213	0.0532	NA	NA	NA
47	37	75	-0.1396	NA	NA	NA
47	37	175	0.0038	NA	NA	NA
47	37	68	0.1021	NA	NA	NA
47	37	234	0.099	NA	NA	NA
47	37	36	-0.1371	NA	NA	NA
47	37	210	0.0284	NA	NA	NA
47	37	227	0.1431	NA	NA	NA
47	37	203	-0.1209	NA	NA	NA
47	37	252	0.0576	NA	NA	NA
47	37	165	-0.0337	NA	NA	NA
47	37	202	-0.0366	NA	NA	NA
47	37	229	-0.0491	NA	NA	NA
47	37	181	0.0609	NA	NA	NA
47	37	138	-0.0305	NA	NA	NA
47	37	106	-0.0059	NA	NA	NA
47	37	24	-0.0838	NA	NA	NA
47	37	246	0.0291	NA	NA	NA
47	37	105	0.0665	NA	NA	NA
47	37	245	0.0196	NA	NA	NA
47	37	191	-0.0947	NA	NA	NA
47	37	131	0.1374	NA	NA	NA
47	37	249	-0.1112	NA	NA	NA
47	37	235	0.0974	NA	NA	NA
47	37	244	-0.0224	NA	NA	NA
47	37	223	-0.0464	NA	NA	NA
47	37	110	0.0176	NA	NA	NA
47	37	219	-0.0613	NA	NA	NA
47	37	199	-0.0518	NA	NA	NA
47	37	218	0.0426	NA	NA	NA
47	37	211	-0.02	NA	NA	NA
47	37	87	-0.0096	NA	NA	NA
47	37	243	-0.0336	NA	NA	NA
47	37	221	0.0904	NA	NA	NA
47	37	198	0.0353	NA	NA	NA
47	37	112	-0.0646	NA	NA	NA
47	37	240	-0.0358	NA	NA	NA
47	37	196	0.0481	NA	NA	NA
47	37	14	0.0705	NA	NA	NA
47	37	192	0.0318	NA	NA	NA
47	37	220	-0.1258	NA	NA	NA
47	37	224	-0.0262	NA	NA	NA
47	37	50	0.0989	NA	NA	NA
47	37	119	-0.0355	NA	NA	NA
47	37	77	-0.0552	NA	NA	NA
47	37	178	-0.0459	NA	NA	NA
47	37	90	0.1412	NA	NA	NA
47	37	231	-0.0643	NA	NA	NA
47	37	170	-0.0478	NA	NA	NA
47	37	212	-0.0248	NA	NA	NA
47	37	209	0.0638	NA	NA	NA
47	37	226	-0.0075	NA	NA	NA
47	37	133	-0.0541	NA	NA	NA
47	37	174	-0.0407	NA	NA	NA
47	37	214	0.0302	NA	NA	NA
47	37	204	-0.1334	NA	NA	NA
47	37	45	-0.0763	NA	NA	NA
47	37	251	-0.0209	NA	NA	NA
47	37	241	-0.1207	NA	NA	NA
47	37	238	0.0261	NA	NA	NA
47	37	258	0.0477	NA	NA	NA
47	37	201	0.0363	NA	NA	NA
47	37	65	-0.0257	NA	NA	NA
47	37	232	-0.003	NA	NA	NA
47	37	182	-0.0334	NA	NA	NA
47	37	237	0.0577	NA	NA	NA
47	37	239	-0.1423	NA	NA	NA
47	37	256	0.1342	NA	NA	NA
47	37	32	0.0156	NA	NA	NA
47	37	48	0.0223	NA	NA	NA
47	37	180	0.0488	NA	NA	NA
47	37	171	-0.1111	NA	NA	NA
47	37	23	0.0202	NA	NA	NA
47	37	233	-0.0055	NA	NA	NA
47	37	187	-0.0306	NA	NA	NA
47	37	250	-0.0043	NA	NA	NA
47	37	197	0.0799	NA	NA	NA
47	37	176	-0.1548	NA	NA	NA
47	37	97	-0.049	NA	NA	NA
47	37	230	0.0289	NA	NA	NA
47	37	190	0.0315	NA	NA	NA
47	37	217	-0.0553	NA	NA	NA
47	37	169	0.0539	NA	NA	NA
47	37	215	0.0465	NA	NA	NA
