116	37	166	-0.9341	-0.23	-0.2306	NA
116	37	168	-1.1084	-0.3339	-0.3338	NA
116	37	169	-0.8965	-0.2384	-0.2387	NA
116	37	170	-0.8878	-0.4436	-0.444	NA
116	37	171	-0.8112	-0.2814	-0.272	NA
116	37	174	-0.9155	-0.2874	-0.2783	NA
116	37	175	-0.8188	-0.2318	-0.2435	NA
116	37	176	-0.871	-0.3661	-0.3884	NA
116	37	177	-0.7819	-0.0552	-0.0757	NA
116	37	178	-0.8393	-0.0651	-0.0749	NA
116	37	179	-0.8399	-0.2084	-0.2025	NA
116	37	180	-1.013	-0.3481	-0.3478	NA
116	37	181	-0.8351	-0.2152	-0.2062	NA
116	37	182	-0.9548	-0.2418	-0.2273	NA
116	37	184	-0.8581	-0.5867	-0.6056	NA
116	37	185	-0.9005	-0.126	-0.1261	NA
116	37	186	-0.8254	-0.1103	-0.0944	NA
116	37	187	-0.9142	-0.1394	-0.1395	NA
116	37	188	-0.9796	-0.2667	-0.251	NA
116	37	189	-0.8024	-0.0207	-0.0295	NA
116	37	190	-0.8305	-0.2155	-0.2156	NA
116	37	191	-0.9106	-0.1368	-0.1489	NA
116	37	192	-0.9441	-0.2467	-0.2414	NA
116	37	193	-0.9584	-0.2473	-0.2364	NA
116	37	194	-0.8632	-0.1882	-0.1865	NA
116	37	195	-0.9498	-0.1791	-0.1754	NA
116	37	196	-0.887	-0.1249	-0.14	NA
116	37	197	-0.8498	-0.1128	-0.1071	NA
116	37	198	-0.9569	-0.2591	-0.2504	NA
116	37	199	-0.8682	-0.0937	-0.0936	NA
116	37	200	-0.8599	-0.3734	-0.4037	NA
116	37	201	-0.8289	-0.0546	-0.0549	NA
116	37	202	-0.8685	-0.0944	-0.0944	NA
116	37	203	-0.86	-0.0871	-0.0858	NA
116	37	204	-0.9009	-0.1273	-0.1269	NA
116	37	205	-0.8302	-0.0552	-0.0561	NA
116	37	206	-0.833	-0.0605	-0.0601	NA
116	37	207	-0.8552	-0.1163	-0.1091	NA
116	37	208	-0.8442	-0.0829	-0.0863	NA
116	37	209	-0.8238	-0.1622	-0.151	NA
116	37	210	-0.8706	-0.4992	-0.5326	NA
116	37	211	-0.9327	-0.1585	-0.1586	NA
116	37	212	-0.8997	-0.1824	-0.1899	NA
116	37	213	-0.8072	-0.2221	-0.2632	NA
116	37	214	-0.9125	-0.1377	-0.1377	NA
116	37	215	-0.8141	-0.4983	-0.5014	NA
116	37	216	-0.8594	-0.0852	-0.0853	NA
116	37	217	-0.8736	-0.2542	-0.2678	NA
116	37	218	-0.97	-0.2147	-0.2148	NA
116	37	219	-0.7863	-0.1569	-0.146	NA
116	37	220	-0.9375	-0.2021	-0.2019	NA
116	37	221	-0.9395	-0.2588	-0.2609	NA
116	37	222	-0.913	-0.1392	-0.1388	NA
116	37	223	-0.908	-0.283	-0.2824	NA
116	37	224	-0.8693	-0.2976	-0.298	NA
116	37	225	-0.7859	-0.0048	-0.0106	NA
116	37	226	-0.8791	-0.1239	-0.1156	NA
116	37	227	-0.8773	-0.1371	-0.1237	NA
116	37	228	-0.8998	-0.1245	-0.1627	NA
116	37	229	-0.892	-0.1178	-0.1179	NA
116	37	230	-1.0203	-0.2402	-0.2458	NA
116	37	231	-0.9064	-0.1294	-0.1321	NA
116	37	232	-0.9217	-0.1613	-0.1476	NA
116	37	233	-0.9175	-0.1275	-0.1429	NA
116	37	234	-0.9514	-0.216	-0.2086	NA
116	37	235	-0.9119	-0.1859	-0.1712	NA
116	37	236	-0.8407	-0.0655	-0.0658	NA
116	37	237	-1.0252	-0.252	-0.251	NA
116	37	238	-0.7559	0.0277	0.0081	NA
116	37	239	-0.9495	-0.1829	-0.2272	NA
116	37	23	-0.7994	-0.681	-0.6811	NA
116	37	240	-0.906	-0.2903	-0.2869	NA
116	37	241	-0.9384	-0.1647	-0.1641	NA
116	37	242	-0.8274	-0.0432	-0.0524	NA
116	37	243	-0.8515	-0.0877	-0.0842	NA
116	37	244	-0.8824	-0.1534	-0.1782	NA
116	37	245	-0.9616	-0.3292	-0.3256	NA
116	37	246	-0.8921	-0.1745	-0.2102	NA
116	37	247	-0.8287	-0.296	-0.321	NA
116	37	248	-0.7748	0.0022	-0.0017	NA
116	37	249	-0.9328	-0.2211	-0.212	NA
116	37	24	-0.9139	-0.178	-0.1977	NA
116	37	250	-0.8124	-0.631	-0.6331	NA
116	37	251	-0.778	-0.1384	-0.1186	NA
116	37	252	-0.9577	-0.1845	-0.1836	NA
116	37	253	-0.8438	-0.0814	-0.0691	NA
116	37	254	-0.812	-0.0702	-0.0419	NA
116	37	255	-0.9022	-0.1287	-0.128	NA
116	37	256	-0.8175	-0.0395	-0.0652	NA
116	37	258	-0.8645	-0.0909	-0.0903	NA
116	37	26	-0.861	-0.1024	-0.1194	NA
116	37	2	-0.7905	-0.3038	-0.3062	NA
116	37	32	-0.8357	-0.4879	-0.4881	NA
116	37	34	-0.8573	-0.0767	-0.0822	NA
116	37	36	-0.9064	-0.3026	-0.301	NA
116	37	41	-0.8746	-0.1256	-0.1362	NA
116	37	45	-0.7904	-0.6108	-0.611	NA
116	37	48	-1.0721	-0.2977	-0.2981	NA
116	37	50	-0.9011	-0.2049	-0.2922	NA
116	37	52	-0.8467	-0.1775	-0.1791	NA
116	37	62	-0.8661	-0.0919	-0.092	NA
116	37	65	-0.8321	-0.4015	-0.4536	NA
116	37	68	-0.9074	-0.1524	-0.1657	NA
116	37	75	-0.9106	-0.1363	-0.1364	NA
116	37	76	-0.9258	-0.5015	-0.5103	NA
116	37	77	-0.8223	-0.0111	-0.1083	NA
116	37	86	-0.8103	-0.0512	-0.0596	NA
116	37	87	-0.7661	-0.5925	-0.5927	NA
116	37	88	-0.8935	-0.137	-0.1194	NA
116	37	90	-0.9317	-0.1576	-0.1577	NA
116	37	97	-0.8025	-0.359	-0.4203	NA
116	76	102	-0.9604	-0.103	-0.103	NA
116	76	105	-0.9908	-0.3987	-0.3972	NA
116	76	106	-0.9621	-0.2836	-0.2831	NA
116	76	110	-0.9419	-0.7481	-0.7514	NA
116	76	112	-1.014	-0.3352	-0.3352	NA
116	76	119	-1.0451	-0.6085	-0.6091	NA
116	76	11	-0.9838	-0.7889	-0.7921	NA
116	76	128	-0.9482	-0.3863	-0.3863	NA
116	76	131	-0.889	-0.1875	-0.1875	NA
116	76	133	-1.0628	-0.3231	-0.3231	NA
116	76	135	-0.9428	-0.0613	-0.0637	NA
116	76	138	-0.883	-0.067	-0.067	NA
116	76	140	-0.7792	-0.0753	-0.0753	NA
116	76	14	-0.9404	-0.0534	-0.0551	NA
116	76	162	-0.9712	-0.6025	-0.609	NA
116	76	164	-1.07	-0.542	-0.5485	NA
116	76	165	-0.9604	-0.2609	-0.2633	NA
116	76	166	-1.034	-0.1855	-0.1855	NA
116	76	168	-1.3552	-0.4425	-0.4425	NA
116	76	169	-0.9916	-0.2237	-0.2238	NA
116	76	170	-0.98	-0.4629	-0.4629	NA
116	76	171	-0.9482	-0.317	-0.3211	NA
116	76	174	-0.9891	-0.2591	-0.2611	NA
116	76	175	-0.9791	-0.3325	-0.3352	NA
116	76	176	-0.8302	-0.2712	-0.2743	NA
116	76	177	-1.0005	-0.2105	-0.2206	NA
116	76	178	-0.9331	-0.1136	-0.1136	NA
116	76	179	-0.9544	-0.2128	-0.2206	NA
116	76	180	-0.8951	-0.0861	-0.0851	NA
116	76	181	-0.963	-0.241	-0.2424	NA
116	76	182	-1.1215	-0.2936	-0.3001	NA
116	76	184	-0.973	-0.7022	-0.7022	NA
116	76	185	-1.0587	-0.1375	-0.1376	NA
116	76	186	-0.7631	0.0422	0.0422	NA
116	76	187	-0.9877	-0.0831	-0.0831	NA
116	76	188	-0.9647	-0.1699	-0.1699	NA
116	76	189	-0.8451	-0.0327	-0.0327	NA
116	76	190	-0.9162	-0.1912	-0.1912	NA
116	76	191	-0.9722	-0.1032	-0.1066	NA
116	76	192	-0.943	-0.1356	-0.1458	NA
116	76	193	-1.0096	-0.1858	-0.1861	NA
116	76	194	-0.9239	-0.1389	-0.1371	NA
116	76	195	-0.9388	-0.0108	-0.0111	NA
116	76	196	-0.9542	-0.1565	-0.1565	NA
116	76	197	-1.0174	-0.1334	-0.145	NA
116	76	198	-0.9555	-0.1199	-0.1303	NA
116	76	199	-0.8831	0.0327	0.0263	NA
116	76	200	-1.0426	-0.5248	-0.5253	NA
116	76	201	-0.8825	0.0758	0.0756	NA
116	76	202	-0.8961	0.0551	0.055	NA
116	76	203	-0.9534	-0.0061	-0.0049	NA
116	76	204	-0.9248	0.0329	0.0333	NA
116	76	205	-0.8916	0.0674	0.0656	NA
116	76	206	-0.8908	0.0286	0.0291	NA
116	76	207	-0.9177	-0.0717	-0.0772	NA
116	76	208	-0.9023	-0.0134	-0.0186	NA
116	76	209	-0.977	-0.2363	-0.2364	NA
116	76	210	-1.0064	-0.6358	-0.6358	NA
116	76	211	-0.9088	0.0306	0.0306	NA
116	76	212	-0.9641	-0.155	-0.1557	NA
116	76	213	-0.9916	-0.4128	-0.4116	NA
116	76	214	-0.8975	-0.007	-0.007	NA
116	76	215	-0.9966	-0.6103	-0.6103	NA
116	76	216	-0.887	0.0701	0.07	NA
116	76	217	-0.9213	-0.2159	-0.2195	NA
116	76	218	-0.9706	-0.0684	-0.0684	NA
116	76	219	-0.9296	-0.2146	-0.2146	NA
116	76	220	-1.2134	-0.331	-0.3307	NA
116	76	221	-1.0425	-0.2401	-0.2399	NA
116	76	222	-0.9528	-0.0142	-0.0138	NA
116	76	223	-0.9886	-0.2535	-0.2528	NA
116	76	224	-0.9529	-0.2713	-0.2714	NA
116	76	225	-0.8191	0.0025	0.0025	NA
116	76	226	-0.8711	0.0177	0.0112	NA
116	76	227	-0.9043	-0.0451	-0.0451	NA
116	76	228	-1.0155	-0.2086	-0.2082	NA
116	76	229	-0.8701	0.0825	0.0825	NA
116	76	230	-0.9937	-0.0787	-0.0922	NA
116	76	231	-0.908	0.038	0.0379	NA
116	76	232	-0.8532	0.0961	0.0956	NA
116	76	233	-1.0384	-0.1377	-0.139	NA
116	76	234	-1.0299	-0.1539	-0.154	NA
116	76	235	-1.0349	-0.1952	-0.1964	NA
116	76	236	-0.935	-0.0638	-0.0638	NA
116	76	237	-1.0491	-0.0923	-0.1031	NA
116	76	238	-0.889	-0.0917	-0.0917	NA
116	76	239	-1.1008	-0.3158	-0.3159	NA
116	76	23	-0.9474	-0.8293	-0.8293	NA
116	76	240	-0.9137	-0.1621	-0.1633	NA
116	76	241	-0.9078	0.0243	0.0251	NA
116	76	242	-1.0676	-0.2026	-0.2027	NA
116	76	243	-0.9247	-0.0139	-0.018	NA
116	76	244	-0.9931	-0.2648	-0.2648	NA
116	76	245	-1.0222	-0.2834	-0.2834	NA
116	76	246	-1.095	-0.3475	-0.354	NA
116	76	247	-0.9437	-0.3333	-0.3333	NA
116	76	248	-0.8702	-0.0331	-0.0332	NA
116	76	249	-1.0162	-0.1772	-0.1816	NA
116	76	24	-0.9162	-0.1507	-0.1507	NA
116	76	250	-0.9945	-0.8136	-0.8136	NA
116	76	251	-0.8381	-0.1256	-0.1256	NA
116	76	252	-0.9107	0.0392	0.0401	NA
116	76	253	-0.9001	0.0023	0.0016	NA
116	76	254	-0.8029	0.046	0.046	NA
116	76	255	-1.038	-0.0968	-0.0961	NA
116	76	256	-0.885	-0.0909	-0.0909	NA
116	76	258	-1.0494	-0.1057	-0.105	NA
116	76	26	-1.0712	-0.2627	-0.2692	NA
116	76	2	-0.969	-0.4163	-0.4147	NA
116	76	32	-1.0332	-0.6862	-0.6862	NA
116	76	34	-0.955	-0.1158	-0.1158	NA
116	76	36	-0.9966	-0.289	-0.292	NA
116	76	41	-0.9117	-0.0797	-0.0812	NA
116	76	45	-0.9804	-0.8013	-0.8013	NA
116	76	48	-0.9421	0.0161	0.0159	NA
116	76	50	-0.9273	-0.2324	-0.2454	NA
116	76	52	-0.9898	-0.2342	-0.2443	NA
116	76	62	-0.9774	-0.0277	-0.0277	NA
116	76	65	-1.0053	-0.5757	-0.5822	NA
116	76	68	-0.9384	-0.1154	-0.1154	NA
116	76	75	-0.9849	-0.0471	-0.0471	NA
116	76	76	-1.2254	-0.7735	-0.7735	NA
116	76	77	-0.9787	-0.1471	-0.1547	NA
116	76	86	-0.918	-0.1605	-0.1605	NA
116	76	87	-1.0066	-0.8334	-0.8335	NA
116	76	88	-0.9414	0.0058	0.006	NA
116	76	90	-1.0141	-0.0595	-0.0595	NA
116	76	97	-0.9614	-0.519	-0.5223	NA
28	168	102	-1.1087	-0.2372	-0.2694	NA
28	168	105	-0.9019	-0.3603	-0.3828	NA
28	168	106	-0.8923	-0.1993	-0.2007	NA
28	168	110	-0.879	-0.7029	-0.7172	NA
28	168	112	-1.0585	-0.2388	-0.2474	NA
28	168	119	-0.8612	-0.2202	-0.2802	NA
28	168	11	-0.8373	-0.6095	-0.6401	NA
28	168	128	-0.8494	0.0292	-0.0156	NA
28	168	131	-0.955	-0.1552	-0.1588	NA
28	168	133	-0.9534	-0.167	-0.2402	NA
28	168	135	-0.8771	-0.037	-0.0451	NA
28	168	138	-1.017	-0.1537	-0.1776	NA
28	168	140	-0.9384	-0.1164	-0.1714	NA
28	168	14	-0.9245	-0.0435	-0.085	NA
28	168	162	-0.9045	-0.3016	-0.3358	NA
28	168	164	-0.9253	-0.3339	-0.3644	NA
28	168	165	-0.8828	-0.1232	-0.202	NA
28	168	166	-0.9726	-0.2193	-0.2404	NA
28	168	168	-1.0784	-0.1932	-0.2391	NA
28	168	169	-0.7988	0.0577	-0.0014	NA
28	168	170	-0.8845	-0.2643	-0.3052	NA
28	168	171	-0.8342	-0.1298	-0.1806	NA
28	168	174	-0.8021	-0.256	-0.2591	NA
28	168	175	-0.8772	-0.0312	-0.0956	NA
28	168	176	-0.8284	-0.0654	-0.1262	NA
28	168	177	-0.7443	0.0855	0.0081	NA
28	168	178	-0.7771	-0.3095	-0.3095	NA
28	168	179	-1.0005	-0.2321	-0.2701	NA
28	168	180	-0.9504	-0.1904	-0.2537	NA
28	168	181	-0.8697	-0.1086	-0.164	NA
28	168	182	-0.9183	-0.1526	-0.1804	NA
28	168	184	-0.9082	-0.6225	-0.6448	NA
28	168	185	-0.8388	-0.03	-0.0302	NA
28	168	186	-0.9094	-0.0105	-0.0739	NA
28	168	187	-0.8518	-0.0033	-0.0125	NA
28	168	188	-0.9842	-0.144	-0.1449	NA
28	168	189	-0.8974	-0.062	-0.1147	NA
28	168	190	-0.8857	-0.1708	-0.215	NA
28	168	191	-0.9983	-0.128	-0.1907	NA
28	168	192	-0.9554	-0.1695	-0.2381	NA
28	168	193	-0.9659	-0.1018	-0.1844	NA
28	168	194	-0.9133	-0.0984	-0.1339	NA
28	168	195	-1.0143	-0.158	-0.1934	NA
28	168	196	-0.8972	-0.0679	-0.1004	NA
28	168	197	-0.9096	-0.063	-0.0949	NA
28	168	198	-0.9293	-0.1224	-0.148	NA
28	168	199	-0.895	-0.0559	-0.056	NA
28	168	200	-0.8971	-0.4963	-0.518	NA
28	168	201	-0.8124	0.0267	0.0267	NA
28	168	202	-0.981	-0.1422	-0.1418	NA
28	168	203	-0.8831	-0.0431	-0.044	NA
28	168	204	-0.9367	-0.1252	-0.0975	NA
28	168	205	-0.8627	-0.0097	-0.0235	NA
28	168	206	-0.6318	0.2072	0.2072	NA
28	168	207	-0.8768	-0.0303	-0.0737	NA
28	168	208	-0.9934	-0.1176	-0.1578	NA
28	168	209	-0.9741	-0.1159	-0.1568	NA
28	168	210	-0.8645	-0.5206	-0.5512	NA
28	168	211	-1.0549	-0.2148	-0.2158	NA
28	168	212	-0.9678	-0.1044	-0.1589	NA
28	168	213	-0.8947	-0.4552	-0.4659	NA
28	168	214	-0.9589	-0.0978	-0.1191	NA
28	168	215	-0.9157	-0.4035	-0.4576	NA
28	168	216	-0.8424	0.0097	-0.0032	NA
28	168	217	-0.8739	-0.0422	-0.1197	NA
28	168	218	-0.9652	-0.1017	-0.1259	NA
28	168	219	-0.7858	-0.0866	-0.1075	NA
28	168	220	-0.8525	0.016	-0.013	NA
28	168	221	-0.8475	-0.0178	-0.0849	NA
28	168	222	-0.7661	0.0562	0.0346	NA
28	168	223	-0.8933	-0.1421	-0.1971	NA
28	168	224	-0.7884	-0.0449	-0.1365	NA
28	168	225	-0.873	-0.0199	-0.0332	NA
28	168	226	-0.902	-0.106	-0.1382	NA
28	168	227	-0.8654	-0.0796	-0.0681	NA
28	168	228	-0.9589	-0.0792	-0.1226	NA
28	168	229	-0.8761	-0.0556	-0.037	NA
28	168	230	-0.9789	-0.094	-0.143	NA
28	168	231	-0.8635	-0.0069	-0.0251	NA
28	168	232	-0.9368	-0.0976	-0.0978	NA
28	168	233	-0.9382	-0.0787	-0.1167	NA
28	168	234	-1.0356	-0.239	-0.2318	NA
28	168	235	-0.9904	-0.1469	-0.1511	NA
28	168	236	-0.9269	-0.1291	-0.096	NA
28	168	237	-0.9664	-0.1575	-0.1271	NA
28	168	238	-0.8675	-0.0161	-0.0443	NA
28	168	239	-0.9312	-0.5243	-0.5243	NA
28	168	23	-0.8939	-0.5192	-0.5192	NA
28	168	240	-0.8641	-0.1599	-0.2159	NA
28	168	241	-0.8504	-0.0091	-0.0112	NA
28	168	242	-0.9	-0.0584	-0.0813	NA
28	168	243	-0.8807	-0.0646	-0.0665	NA
28	168	244	-0.9521	-0.1826	-0.1998	NA
28	168	245	-0.9414	-0.2284	-0.2824	NA
28	168	246	-0.9087	-0.1783	-0.1864	NA
28	168	247	-0.8891	-0.0872	-0.1697	NA
28	168	248	-0.923	-0.064	-0.0967	NA
28	168	249	-0.8346	-0.1453	-0.1453	NA
28	168	24	-0.7946	0.0473	0.0446	NA
28	168	250	-0.8181	-0.3735	-0.3735	NA
28	168	251	-0.8522	-0.1106	-0.1044	NA
28	168	252	-0.9293	-0.0599	-0.0899	NA
28	168	253	-0.8691	-0.029	-0.0318	NA
28	168	254	-0.9043	-0.1049	-0.0649	NA
28	168	255	-0.8772	-0.038	-0.0377	NA
28	168	256	-0.8903	-0.092	-0.1015	NA
28	168	258	-0.9625	-0.1526	-0.1232	NA
28	168	26	-0.8358	0.0168	-0.0189	NA
28	168	2	-0.8269	-0.1524	-0.2038	NA
28	168	32	-0.8161	-0.4306	-0.4307	NA
28	168	34	-0.9773	-0.1212	-0.138	NA
28	168	36	-0.9563	-0.1564	-0.2152	NA
28	168	41	-0.8815	-0.0582	-0.1164	NA
28	168	45	-0.8463	-0.3826	-0.3826	NA
28	168	48	-0.9516	-0.1122	-0.1125	NA
28	168	50	-0.8438	0.0505	-0.03	NA
28	168	52	-0.9518	-0.0854	-0.1409	NA
28	168	62	-0.8887	-0.033	-0.0496	NA
28	168	65	-0.9606	-0.3443	-0.3802	NA
28	168	68	-0.9846	-0.164	-0.1627	NA
28	168	75	-0.8654	-0.0284	-0.026	NA
28	168	76	-0.9741	-0.3916	-0.4489	NA
28	168	77	-0.8689	-0.0164	-0.0857	NA
28	168	86	-0.7952	-0.0957	-0.0957	NA
28	168	87	-0.8492	-0.4567	-0.4568	NA
28	168	88	-0.9001	-0.1236	-0.1216	NA
28	168	90	-0.7357	0.1033	0.1033	NA
28	168	97	-0.8255	-0.0996	-0.1533	NA
28	254	102	-1.205	-0.2459	-0.2459	NA
28	254	105	-0.8866	-0.3458	-0.3458	NA
28	254	106	-1.0075	-0.3156	-0.3156	NA
28	254	110	-0.8421	-0.6663	-0.6663	NA
28	254	112	-1.1279	-0.2058	-0.2058	NA
28	254	119	-0.6401	-0.0001	-0.0001	NA
28	254	11	-0.7969	-0.5696	-0.5696	NA
28	254	128	-1.0289	-0.1265	-0.1265	NA
28	254	131	-0.984	-0.1854	-0.1854	NA
28	254	133	-0.8951	-0.1099	-0.1099	NA
28	254	135	-1.0699	-0.2116	-0.2116	NA
28	254	138	-1.0875	-0.1331	-0.1331	NA
28	254	140	-0.9753	-0.1546	-0.1546	NA
28	254	14	-1.0766	-0.1592	-0.1592	NA
28	254	162	-0.8417	-0.2398	-0.2398	NA
28	254	164	-0.8206	-0.2301	-0.2301	NA
28	254	165	-0.8376	-0.0792	-0.0792	NA
28	254	166	-0.9594	-0.1097	-0.1097	NA
28	254	168	-1.1256	-0.167	-0.167	NA
28	254	169	-0.7069	0.1886	0.1886	NA
28	254	170	-0.8231	-0.2039	-0.2039	NA
28	254	171	-0.8626	-0.1594	-0.1594	NA
28	254	174	-0.7111	-0.1658	-0.1658	NA
28	254	175	-0.9483	-0.1036	-0.1036	NA
28	254	176	-0.8456	-0.0838	-0.0838	NA
28	254	177	-0.6393	0.1892	0.1892	NA
28	254	178	-0.7715	-0.3047	-0.3047	NA
28	254	179	-1.0482	-0.2262	-0.2262	NA
28	254	180	-0.9522	-0.1934	-0.1934	NA
28	254	181	-0.9591	-0.1988	-0.1988	NA
28	254	182	-0.9943	-0.1902	-0.1902	NA
28	254	184	-0.7444	-0.4591	-0.4591	NA
28	254	185	-0.9434	-0.0246	-0.0246	NA
28	254	186	-1.012	-0.0854	-0.0854	NA
28	254	187	-1.0158	-0.1454	-0.1454	NA
28	254	188	-0.9901	-0.0297	-0.0297	NA
28	254	189	-1.0475	-0.1934	-0.1934	NA
28	254	190	-0.8462	-0.0813	-0.0813	NA
28	254	191	-1.0395	-0.1673	-0.1673	NA
28	254	192	-1.0032	-0.206	-0.206	NA
28	254	193	-1.0755	-0.2064	-0.2064	NA
28	254	194	-1.0104	-0.1342	-0.1342	NA
28	254	195	-1.1057	-0.2128	-0.2128	NA
28	254	196	-1.0143	-0.1864	-0.1864	NA
28	254	197	-1.0111	-0.0841	-0.0841	NA
28	254	198	-0.9664	-0.0745	-0.0745	NA
28	254	199	-1.1101	-0.1222	-0.1222	NA
28	254	200	-0.6866	-0.2864	-0.2864	NA
28	254	201	-1.0879	-0.1067	-0.1067	NA
28	254	202	-1.2204	-0.2542	-0.2542	NA
28	254	203	-0.9877	-0.0061	-0.0061	NA
28	254	204	-1.1236	-0.161	-0.161	NA
28	254	205	-1.0919	-0.1225	-0.1225	NA
28	254	206	-0.8471	0.1429	0.1429	NA
28	254	207	-1.0212	-0.1424	-0.1424	NA
28	254	208	-1.1458	-0.2375	-0.2375	NA
28	254	209	-1.1491	-0.2413	-0.2413	NA
28	254	210	-0.7934	-0.4501	-0.4501	NA
28	254	211	-1.1259	-0.1452	-0.1452	NA
28	254	212	-1.0134	-0.1513	-0.1513	NA
28	254	213	-0.9586	-0.5197	-0.5197	NA
28	254	214	-1.0151	-0.1149	-0.1149	NA
28	254	215	-0.7382	-0.2268	-0.2268	NA
28	254	216	-1.0392	-0.0673	-0.0673	NA
28	254	217	-0.8965	-0.0521	-0.0521	NA
28	254	218	-1.0285	-0.0718	-0.0718	NA
28	254	219	-0.843	-0.1057	-0.1057	NA
28	254	220	-0.9959	-0.0602	-0.0602	NA
28	254	221	-0.9004	-0.0472	-0.0472	NA
28	254	222	-0.8182	0.0028	0.0028	NA
28	254	223	-0.9694	-0.2194	-0.2194	NA
28	254	224	-0.5129	0.2294	0.2294	NA
28	254	225	-1.0593	-0.1605	-0.1605	NA
28	254	226	-0.9797	-0.1516	-0.1516	NA
28	254	227	-1.0118	-0.1564	-0.1564	NA
28	254	228	-1.0536	-0.1544	-0.1544	NA
28	254	229	-1.1475	-0.1759	-0.1754	NA
28	254	230	-1.1311	-0.2229	-0.2229	NA
28	254	231	-0.9774	-0.104	-0.104	NA
28	254	232	-1.1573	-0.1703	-0.1703	NA
28	254	233	-1.0428	-0.1847	-0.1847	NA
28	254	234	-1.0839	-0.2051	-0.2051	NA
28	254	235	-1.1636	-0.2022	-0.2022	NA
28	254	236	-1.1103	-0.2163	-0.2163	NA
28	254	237	-1.2278	-0.2721	-0.2721	NA
28	254	238	-1.0234	-0.1734	-0.1734	NA
28	254	239	-0.9044	-0.4981	-0.4981	NA
28	254	23	-0.9544	-0.5803	-0.5803	NA
28	254	240	-0.8558	-0.1527	-0.1527	NA
28	254	241	-1.0047	-0.0343	-0.0343	NA
28	254	242	-1.0632	-0.2229	-0.2229	NA
28	254	243	-1.0217	-0.1201	-0.1201	NA
28	254	244	-0.9711	-0.2028	-0.2028	NA
28	254	245	-0.9095	-0.1976	-0.1976	NA
28	254	246	-0.9719	-0.2427	-0.2427	NA
28	254	247	-0.7821	0.0275	0.0275	NA
28	254	248	-0.9468	-0.0832	-0.0832	NA
28	254	249	-0.9474	-0.2592	-0.2592	NA
28	254	24	-0.8901	0.0759	0.0759	NA
28	254	250	-0.8814	-0.4375	-0.4375	NA
28	254	251	-0.9623	-0.1541	-0.1541	NA
28	254	252	-0.9895	-0.0342	-0.0342	NA
28	254	253	-1.0707	-0.1807	-0.1807	NA
28	254	254	-1.1377	-0.1884	-0.1884	NA
28	254	255	-1.123	-0.1827	-0.1827	NA
28	254	256	-1.17	-0.3719	-0.3719	NA
28	254	258	-1.125	-0.1641	-0.164	NA
28	254	26	-0.8885	-0.0106	-0.0106	NA
28	254	2	-0.7717	-0.0984	-0.0984	NA
28	254	32	-1.0619	-0.6771	-0.6771	NA
28	254	34	-1.0758	-0.1105	-0.1105	NA
28	254	36	-0.9272	-0.1286	-0.1286	NA
28	254	41	-0.9977	-0.174	-0.174	NA
28	254	45	-0.8672	-0.4042	-0.4042	NA
28	254	48	-1.1109	-0.1281	-0.1281	NA
28	254	50	-0.7955	0.0974	0.0974	NA
28	254	52	-1.0018	-0.1066	-0.1066	NA
28	254	62	-0.9795	-0.0032	-0.0032	NA
28	254	65	-0.831	-0.2157	-0.2157	NA
28	254	68	-1.135	-0.1992	-0.1992	NA
28	254	75	-0.7216	0.224	0.224	NA
28	254	76	-1.0184	-0.4369	-0.4369	NA
28	254	77	-1.0523	-0.2011	-0.2011	NA
28	254	86	-0.9203	-0.2219	-0.2219	NA
28	254	87	-0.9157	-0.5239	-0.5239	NA
28	254	88	-0.9775	-0.0908	-0.0908	NA
28	254	90	-0.7858	0.2042	0.2042	NA
28	254	97	-0.7528	-0.0281	-0.0281	NA
28	257	102	-1.0187	-0.0708	-0.136	NA
28	257	105	-0.9362	-0.3948	-0.3998	NA
28	257	106	-0.923	-0.2304	-0.2304	NA
28	257	110	-0.9086	-0.7326	-0.7382	NA
28	257	112	-0.9906	-0.0674	-0.1449	NA
28	257	119	-0.9401	-0.2993	-0.3418	NA
28	257	11	-0.9002	-0.6726	-0.6944	NA
28	257	128	-0.8828	0.0206	-0.0169	NA
28	257	131	-0.8957	-0.0963	-0.0963	NA
28	257	133	-0.9757	-0.1896	-0.2366	NA
28	257	135	-0.8645	-0.0053	-0.0078	NA
28	257	138	-0.9994	-0.0927	-0.117	NA
28	257	140	-0.9412	-0.1196	-0.1541	NA
28	257	14	-0.9089	0.0095	-0.0348	NA
28	257	162	-0.9058	-0.3032	-0.325	NA
28	257	164	-0.9628	-0.3717	-0.3934	NA
28	257	165	-1.0026	-0.2434	-0.2959	NA
28	257	166	-0.9983	-0.1477	-0.2314	NA
28	257	168	-1.0824	-0.1539	-0.2085	NA
28	257	169	-0.8183	0.0783	0.013	NA
28	257	170	-0.8684	-0.2485	-0.2718	NA
28	257	171	-0.8316	-0.1276	-0.1521	NA
28	257	174	-0.8615	-0.3156	-0.3156	NA
28	257	175	-0.8876	-0.042	-0.0801	NA
28	257	176	-0.7603	0.0024	-0.0322	NA
28	257	177	-0.7762	0.0532	0.0021	NA
28	257	178	-0.7372	-0.2698	-0.2698	NA
28	257	179	-1.0084	-0.1854	-0.2433	NA
28	257	180	-0.9747	-0.2151	-0.252	NA
28	257	181	-0.8962	-0.1351	-0.1706	NA
28	257	182	-0.9426	-0.1376	-0.1776	NA
28	257	184	-0.9499	-0.6643	-0.6779	NA
