40	48	1.25	-3.17
40	75	1.25	-29.75
40	192	1.25	46.47
40	203	1.25	0.37
40	196	1.25	18.77
40	240	0.16	11.37
40	232	0.02	-18.81
40	177	1.25	73.71
40	34	0.02	-9.73
40	138	1.25	58.52
40	175	0.002	-0.57
40	164	0.01	72.62
40	248	0.16	21.69
40	62	10	-16.62
40	181	0.002	-1.91
40	171	10	92.9
40	11	0.02	99.9
40	26	10	88.02
40	212	0.16	-16.76
40	133	0.002	-23.59
40	217	0.16	-2.16
40	215	1.25	99.68
40	77	1.25	69.48
40	218	10	3.57
40	195	0.16	-5.31
40	223	0.16	19.32
40	216	0.002	-11.56
40	50	1	66.38
40	236	10	14.58
40	174	10	97.8
40	256	1.25	-2.1
40	204	1.25	8.08
40	34	0.16	4.82
40	106	0.002	9.78
40	233	0.02	8.96
40	77	0.16	49.61
40	11	0.16	100.1
40	191	0.02	-16.37
40	231	0.02	-10.22
40	235	0.16	19.79
40	213	10	85.4
40	52	10	86.15
40	188	1.25	-4.87
40	237	0.16	-34.01
40	254	0.02	6.87
40	197	0.02	-8.26
40	192	0.002	-9.6
40	211	0.002	11.9
40	169	0.02	-39.51
40	235	1.25	-17.73
40	226	0.002	-19.45
40	14	0.02	-10.94
40	245	10	73.6
40	34	1.25	30.4
40	206	0.02	-12.37
40	105	0.02	61.38
40	228	10	39.95
40	178	0.02	7.5
40	185	1000	70.4
40	140	0.02	9.61
40	258	1.25	7.24
40	255	0.02	-11.59
40	2	0.16	35.28
40	209	0.16	5.42
40	182	20	60.64
40	187	0.63	23.25
40	229	1.25	65.62
40	241	0.002	-24.05
40	220	10	0.71
40	223	10	90.22
40	75	10	49.96
40	23	10	98.68
40	50	0.02	32.47
40	246	0.16	62.49
40	221	0.02	-9.94
40	231	10	-2.57
40	11	1.25	100.1
40	68	0.16	39.81
40	164	0.001	30.27
40	52	1.25	37.07
40	227	0.002	13.41
40	200	0.02	12.39
40	210	0.16	92.38
40	196	0.002	-2.06
40	36	10	85.89
40	199	0.16	-18.68
40	106	10	77.86
40	248	1.25	37.67
40	37	0.03	28.16
40	171	0.16	2.53
40	208	0.16	41.17
40	207	0.002	-18.3
40	219	0.16	-9.34
40	77	0.02	-16.27
40	24	0.02	-9.35
40	251	0.16	-9
40	191	0.002	-10.68
40	198	0.16	5.94
40	32	10	78.01
40	190	1.25	30.44
40	76	10	85.24
40	201	10	-26.94
40	238	0.02	11.07
40	222	0.16	-11
40	255	10	49.51
40	254	10	-1.2
40	166	10	47.86
40	257	3	-5.64
40	166	1.25	-0.56
40	237	1.25	-17.53
40	258	0.002	0.19
40	11	0.002	-9.34
40	225	0.002	11.74
40	240	0.02	38.38
116	168	10	51.37
116	192	0.16	1.12
116	175	10	76.67
116	221	1.25	14.78
116	86	10	25.49
116	180	0.002	-5.63
116	75	0.02	-2.71
116	244	0.02	28.88
116	253	0.02	5.41
116	68	0.02	8.04
116	175	0.16	21.99
116	171	0.02	14.47
116	242	0.16	13.77
116	220	1.25	-2.46
116	102	0.002	7.67
116	212	0.16	8.91
116	215	0.02	-3.59
116	32	1.25	63.26
116	204	0.16	-8.22
116	168	0.02	4.08
116	197	0.02	1.4
116	237	0.002	3.17
116	11	1.25	100.28
116	119	0.02	7.25
116	45	0.02	91.11
116	192	0.002	-10.17
116	131	0.08	22.49
116	228	10	31.82
116	187	0.63	8.47
116	34	0.02	10.7
116	23	1.25	99.41
116	205	0.08	-0.62
116	196	0.002	11.26
116	102	10	14.96
116	200	0.16	41.25
116	181	1.25	58.36
116	256	0.02	10.8
116	65	0.16	70.56
116	250	0.02	95.21
116	24	10	44.54
116	220	0.002	-0.53
116	207	0.16	10.82
116	168	0.16	13.03
116	192	0.02	11.46
116	97	1.25	95.33
116	180	0.16	-7.64
116	181	0.02	8.73
116	11	0.02	99.37
116	198	1.25	-2.45
116	255	0.16	-7.92
116	188	0.002	18.23
116	24	0.02	14.24
116	227	0.002	9.35
116	165	0.16	-4.53
116	232	0.16	-9.8
116	234	0.02	5.43
116	97	10	98.09
116	97	0.002	-8.57
116	52	0.02	-4.94
116	178	0.2	15.37
116	198	0.16	1.3
116	240	1.25	8.29
116	192	10	58.17
116	48	0.02	-4.11
116	166	10	57.51
116	251	10	80.21
116	190	10	100.57
116	174	0.02	7.35
116	210	0.02	25.45
116	209	0.02	9.87
116	214	0.16	5.45
116	207	10	36.35
116	227	0.16	9.49
116	197	0.002	11.87
116	241	1.25	-9.7
116	232	10	3.46
116	238	0.16	27.25
116	26	0.02	14.52
116	166	1.25	4.34
116	179	0.002	-9.88
116	199	0.002	9.79
116	247	0.02	-10.46
116	230	0.16	15.63
116	128	10	98.79
116	258	0.02	-6.67
116	176	1.25	85.98
116	258	0.002	1.86
116	215	0.16	97.51
116	219	0.02	3.64
116	75	1.25	-4.88
116	205	0.63	2.35
116	210	1.25	98.35
116	62	0.002	-4.72
116	225	0.02	12.69
116	200	0.002	9.43
116	196	0.02	15.81
116	187	0.01	8.12
116	77	0.002	-6.34
116	239	10	21.68
116	164	0.001	-14.58
116	211	0.16	-3.2
116	112	0.002	3.28
116	164	5	73.71
116	244	1.25	30.08
116	174	1.25	32.94
116	249	0.02	4.95
116	168	1	8.3
116	214	0.002	14.83
116	182	20	45.67
116	50	0.13	55.53
116	201	1.25	-5.91
116	229	0.02	-11.4
116	191	0.16	8.5
116	248	0.02	22.83
116	86	0.16	19.7
116	140	10	47.43
116	176	0.02	-5.99
116	254	10	13.65
116	175	1.25	67.5
116	239	0.02	4.28
116	236	0.002	12.66
116	245	10	59.18
116	119	1.25	95.23
116	252	0.16	-8.46
116	254	10	8.81
116	256	0.16	23
116	45	1.25	89.36
116	194	0.02	2.61
116	253	1.25	11.97
116	223	0.02	1.48
116	177	0.16	21.41
116	138	10	33.64
116	252	10	6.94
116	252	1.25	-1.69
116	247	0.002	-1.02
116	248	0.002	6.27
116	233	0.02	1.96
116	194	10	70.99
116	90	0.16	-20.83
116	217	0.02	-6.46
116	106	0.02	3.06
116	217	1.25	38.7
116	233	0.002	-0.85
116	248	0.16	18.17
116	245	0.16	4.13
116	203	0.002	-0.45
116	184	0.94	100.24
116	249	1.25	8.06
116	185	1000	17.11
116	193	0.16	6.35
116	45	0.002	44.73
116	106	1.25	41.55
116	203	10	8.07
116	2	10	88.74
116	77	1.25	45.07
116	174	0.16	2.25
116	128	0.02	8.65
116	233	1.25	14.16
116	177	0.002	-5.31
116	208	0.002	-2.28
116	220	0.16	-3.46
116	133	0.16	14.93
116	164	0.63	66.68
116	77	10	-3.78
116	226	10	27.49
116	229	10	6.02
116	169	0.16	-20.95
116	75	0.16	-9.89
116	223	0.002	-17.8
116	194	0.002	0.95
116	48	0.002	-5.49
116	65	1.25	95.28
116	177	0.02	-7.26
116	133	1.25	26.21
116	184	0.12	99.06
116	232	0.02	-13.26
116	210	0.16	83.91
116	197	10	37.91
116	128	1.25	79.69
116	214	1.25	12.82
116	133	0.002	12.2
116	204	1.25	-5.14
116	34	10	27.11
116	220	10	41.33
116	34	1.25	19.16
116	186	0.02	10.16
116	190	0.002	-6.1
116	140	0.002	24.3
116	191	0.02	-7.71
116	195	1.25	-4.2
116	255	0.02	1.93
116	193	1.25	12.26
116	254	10	8.81
116	243	0.002	7.06
116	41	0.02	7.2
116	110	1.25	100.45
116	239	1.25	31.75
116	258	0.16	-8.97
116	34	3	18.15
116	248	10	9.96
116	86	0.002	22.07
116	200	0.02	2.97
116	227	10	32.52
116	216	10	3.77
116	182	0.005	14.02
116	246	0.02	10.17
116	211	10	12.68
116	14	0.16	12.01
116	14	0.02	2.76
116	189	0.16	18.26
116	131	5	34.08
116	52	0.16	19.39
116	119	0.002	-14.72
116	225	0.002	15.92
116	188	0.16	5.25
116	135	0.02	3.4
116	14	10	19.15
116	186	0.16	12.66
116	239	0.002	7.44
116	197	1.25	-1.75
116	218	0.16	-11.89
116	256	10	25.4
116	65	0.002	-3.87
116	256	0.002	11.22
116	237	1.25	-4.8
116	131	0.63	42.97
116	185	0.24	-6.31
116	205	5	1.99
116	52	1.25	22.99
116	138	0.16	19.03
116	48	0.16	-1.38
116	223	10	72.82
116	23	0.02	98.8
116	213	1.25	55.66
116	235	1.25	3.2
116	202	0.02	-6.74
116	87	10	98.99
116	62	0.16	-8.1
116	255	0.002	-3.7
116	238	0.002	12.01
116	219	10	89.75
116	185	125	8.05
116	240	0.16	3.35
116	76	0.003	3.23
116	23	10	98.66
116	204	0.002	-14.56
116	226	0.02	-4.07
116	50	0.002	-1.65
116	135	0.002	-1.39
116	119	0.16	85.29
116	214	0.02	6.86
116	249	0.16	1.03
116	76	0.002	37.45
116	240	0.02	-5.1
116	251	0.02	12.97
116	236	10	10.37
116	254	10	13.65
116	229	1.25	-13.42
116	198	0.002	11.85
116	76	0.02	75.81
116	219	1.25	21.58
116	86	0.02	19.83
116	90	10	4.96
116	190	1.25	23.59
116	195	0.002	2.64
116	234	0.002	6.36
116	65	0.02	17.66
116	110	0.002	-4.98
116	36	1.25	37.53
116	176	0.16	33.94
116	230	1.25	-3.54
116	36	0.16	5.26
116	224	0.02	-22.55
116	222	0.16	1.09
116	215	1.25	100.45
116	162	1.25	85.57
116	246	10	53.29
116	236	0.16	14.97
116	227	1.25	3.36
116	217	0.002	-4.42
116	105	1.25	51.22
116	97	0.16	70.1
116	253	0.002	16.19
116	209	0.16	17.6
116	2	0.02	4.48
116	45	10	93.2
116	178	0.02	13.44
116	169	0.002	-9.51
116	45	0.16	91.19
116	213	0.002	1.38
116	168	0.002	10.1
116	193	10	48.47
116	32	0.002	63.75
116	244	0.16	22.94
116	201	0.16	2.89
116	87	0.002	35.2
116	221	0.02	0.52
116	174	0.002	8.83
116	245	0.002	6.01
116	135	0.16	9.84
116	179	0.02	10.09
116	215	0.002	-5.78
116	196	0.16	12.3
116	231	0.002	3.51
116	202	1.25	-3.18
116	62	10	7.52
116	254	0.16	7.56
116	105	0.16	73.66
116	193	0.002	13.91
116	221	0.002	-8.56
116	200	10	100.16
116	199	0.02	11.37
116	243	10	25.43
116	253	0.16	2.88
116	110	10	100.36
116	214	10	10.47
116	250	10	97.71
116	252	0.02	-10.51
116	181	10	58.87
116	164	0.08	63.4
116	226	1.25	6.37
116	105	0.02	14.44
116	232	0.002	7.71
116	239	0.16	38.54
116	228	0.02	4.53
116	231	0.02	3.78
116	210	10	99.99
116	225	1.25	17.02
116	36	0.02	-16.02
116	209	0.002	3.42
116	230	0.002	-12.39
116	106	0.16	11.1
116	212	0.02	2.24
116	178	100	27.25
116	176	0.002	-1.19
116	175	0.02	5.47
116	181	0.16	2.54
116	41	1.25	15.03
116	238	0.02	16.81
116	237	0.02	-2.65
116	110	0.16	100.57
116	11	10	100.35
116	203	0.02	3.28
116	169	1.25	22.94
116	112	0.02	14.35
116	182	0.3	17.64
116	247	0.16	7.04
116	23	0.16	98.61
116	216	0.002	-6.16
116	186	0.002	12.15
116	244	10	41.31
116	207	1.25	12.91
116	244	0.002	9.11
116	2	0.002	3.64
116	112	10	54.83
116	185	16	-9.77
116	37	0.03	21.82
116	241	0.02	-14.82
116	203	1.25	-22.3
116	170	0.002	-6.29
116	218	0.002	-15.12
116	176	10	92.91
116	50	1	63.53
116	213	0.16	63.17
116	242	1.25	9.76
116	242	10	21.81
116	168	1.25	3.68
116	236	0.02	8.79
116	251	0.002	14.6
116	255	1.25	-3.32
116	234	1.25	4.6
116	216	0.02	-3.02
116	204	10	1.74
116	192	1.25	21.35
116	76	10	61.6
116	48	10	-14.75
116	246	1.25	30.77
116	237	10	-1.13
116	131	0.01	27.19
116	75	0.002	-23.64
116	233	0.16	11.24
116	166	0.002	-3.25
116	102	0.02	10.35
116	228	0.002	0.92
116	234	0.16	3.52
116	206	10	22.54
116	195	10	16.62
116	206	1.25	-2.88
116	231	0.16	7.26
116	222	10	12.87
116	48	1.25	1.33
116	243	1.25	1.91
116	221	10	70.21
116	97	0.02	11.53
116	218	10	31.43
116	41	0.16	14.99
116	87	0.16	94.89
116	228	0.16	26.83
116	224	1.25	66.86
116	206	0.16	-6.41
116	86	1.25	30.46
116	24	0.16	19.17
116	188	0.02	8.15
116	241	10	15.96
116	211	0.02	-8.63
116	170	0.02	-9.39
116	179	1.25	25.43
116	75	10	13.46
116	26	0.002	-6.06
116	238	10	19.24
116	243	0.16	-6.23
116	198	10	56.15
116	206	0.002	0.33
116	185	1.95	-0.98
116	224	10	79.29
116	76	1.25	78.17
116	223	0.16	-6.08
116	254	0.002	23.96
116	250	0.002	20.84
116	41	0.002	2.52
116	90	0.002	-9.1
116	23	0.002	44.92
116	207	0.02	0.5
116	177	1.25	28.04
116	232	1.25	-1.91
116	14	0.002	0.74
116	250	0.16	98.62
116	255	10	11.41
116	231	1.25	4.1
116	164	0.01	29.62
116	105	10	56.11
116	195	0.16	5.26
116	102	0.16	15.14
116	52	0.002	-2.3
116	209	10	73.38
116	171	0.002	2.26
116	240	10	100.17
116	220	0.02	0.97
116	11	0.002	-0.8
116	199	1.25	3.31
116	199	0.16	-1.19
116	135	1.25	17.55
116	237	0.16	9.32
116	235	0.02	15.33
116	231	10	3.74
116	194	0.16	-9.17
116	184	7.5	100.28
116	258	10	10.16
116	190	0.16	-6.32
116	194	1.25	22.05
116	189	10	23.03
116	105	0.002	4.84
116	225	10	21.69
116	210	0.002	5.19
116	88	0.02	-11.49
116	171	1.25	67.95
116	224	0.16	-4.83
116	68	0.002	4.67
116	2	1.25	88.71
116	211	1.25	-11.94
116	119	10	88.83
116	162	0.002	-6.06
116	178	1.56	11.12
116	215	10	100.49
116	182	0.04	4.69
116	165	0.02	5.88
116	213	0.02	30.78
116	26	10	38.71
116	77	0.16	29.16
116	32	0.02	75.69
116	240	0.002	6.04
116	245	1.25	54.44
116	189	1.25	19.7
116	211	0.002	-7.5
116	162	0.16	78.83
116	36	10	91.49
116	218	0.02	-6.65
116	182	2.5	-2.66
116	166	0.02	-2.61
116	217	0.16	10.34
116	249	0.002	13.38
116	196	10	36.08
116	128	0.16	25.12
116	65	10	99.59
116	222	0.02	-2.9
116	205	0.001	3.69
116	112	1.25	42.83
116	68	0.16	16.08
116	253	10	7.93
116	251	1.25	17.59
116	208	1.25	7.95
116	90	0.02	-6.5
116	62	0.02	-2.13
116	174	10	80.1
116	138	0.02	10.19
116	201	10	-6.53
116	245	0.02	2.31
116	170	0.16	40.08
116	202	0.16	-11.63
116	248	1.25	20.16
116	88	1.25	-21.53
116	186	10	44.02
116	212	0.002	2.02
116	216	0.16	-9.86
116	76	0.16	77.19
116	203	0.16	-17.77
116	219	0.002	11.81
116	235	0.16	15.83
116	204	0.02	0.93
116	181	0.002	6.98
116	140	1.25	31.34
116	251	0.16	14.9
116	102	1.25	19
116	233	10	14
116	229	0.16	-10.22
116	242	0.002	7.53
116	110	0.02	99.14
116	179	0.16	1.82
116	52	10	74.73
116	138	0.002	4.65
116	128	0.002	4.04
116	197	0.16	1.05
116	135	10	22.09
116	24	1.25	28.87
116	230	0.02	1.27
116	236	1.25	13.38
116	191	0.002	-2.12
116	191	1.25	19.55
116	175	0.002	-3.54
116	230	10	19.45
116	226	0.002	6.61
116	201	0.002	-0.38
116	202	10	6.73
116	190	0.02	-12.89
116	257	3	4.72
116	106	0.002	1.72
116	225	0.16	17.89
116	50	0.0002	-17.28
116	227	0.02	11.48
116	235	0.002	2.7
116	26	0.16	18.07
116	177	10	50.27
116	32	10	52.18
116	213	10	54.27
116	241	0.002	1.99
116	247	1.25	89.83
116	209	1.25	21.8
116	208	0.02	-2.61
116	226	0.16	10.77
116	201	0.02	1.53
116	68	10	38.64
116	207	0.002	12.33
116	188	10	39.03
116	249	10	49
116	165	10	74.44
116	247	10	88.43
116	169	0.02	-22.94
116	221	0.16	-8.96
116	199	10	13.15
116	200	1.25	84.79
116	180	1.25	4.41
116	187	5	4.11
116	222	1.25	-1.15
116	14	1.25	15.35
116	196	1.25	21.82
116	224	0.002	-22.89
116	216	1.25	1.19
116	187	0.08	13.67
116	140	0.16	27.18
116	234	10	37.84
116	140	0.02	14.37
116	165	1.25	61.18
116	11	0.16	99.95
116	235	10	39.02
116	138	1.25	20.49
116	32	0.16	69.95
116	254	1.25	4.04
116	256	1.25	28.66
116	250	1.25	96.28
116	252	0.002	2.48
116	205	0.01	-2.73
116	184	0.002	12.47
116	186	1.25	14.41
116	112	0.16	42
116	198	0.02	8.82
116	243	0.02	-6.72
116	219	0.16	12.22
116	217	10	90.14
116	77	0.02	2.73
116	222	0.002	-17.39
116	184	0.02	51.25
116	218	1.25	-0.11
116	171	10	94.49
116	170	1.25	96.28
116	212	10	53.43
116	187	0.001	8.92
116	171	0.16	2.2
116	68	1.25	17.05
116	34	0.002	14.9
116	229	0.002	-10.38
116	2	0.16	34.57
116	162	0.02	57.34
116	189	0.02	9.63
116	254	0.02	22.19
116	26	1.25	20.54
116	88	0.002	8.63
116	208	0.16	9.12
116	179	10	87.49
116	106	10	98.06
116	88	10	-16.98
116	212	1.25	23
116	131	0.001	19.07
116	208	10	30.23
116	246	0.16	28.38
116	180	0.02	1.96
116	238	1.25	22.14
116	165	0.002	-5.16
116	191	10	28.41
116	228	1.25	25.97
116	62	1.25	1.18
116	202	0.002	-9.04
116	87	0.02	88.12
116	169	10	79.6
116	166	0.16	-4.37
116	41	10	40.23
116	258	1.25	-7.55
116	133	0.02	17.01
116	90	1.25	-16.54
116	189	0.002	19.2
116	87	1.25	95.39
116	246	0.002	-1.97
116	88	0.16	-13.23
116	50	0.02	30.13
116	162	10	92.12
116	36	0.002	6.72
116	188	1.25	28.05
116	178	12.5	19.08
116	193	0.02	3.12
116	170	10	96.02
116	180	10	76.87
116	195	0.02	1.46
116	241	0.16	-8.13
116	24	0.002	6.72
116	206	0.02	0.79
116	133	10	56.19
116	223	1.25	45.94
116	242	0.02	10.44
116	34	0.16	13.4
94	222	1.25	6.5
94	211	1.25	-5.09
94	50	0.002	10.92
94	193	0.002	4.22
94	174	10	98.07
94	205	5	-12.19
94	75	1.25	-17.34
94	77	10	11.13
94	238	0.02	53.01
94	52	10	80.25
94	247	0.002	32.45
94	179	0.002	-6.63
94	128	0.002	-9.9
94	45	1.25	60.81
94	210	0.02	11.18
94	222	10	10.23
94	242	10	42.28
94	196	1.25	32.69
94	135	10	44.65
94	203	0.16	-26.96
94	232	0.02	-8.05
94	170	10	97.78
94	176	0.02	-13.87
94	11	10	100.35
94	14	0.02	2.74
94	206	0.002	-30.61
94	190	0.002	-22.13
94	2	1.25	87.25
94	110	10	97.53
94	48	10	-14.42
94	119	0.16	32.05
94	250	1.25	97.79
94	228	1.25	0.12
94	76	10	89.52
94	196	0.002	8.64
94	133	0.16	30.37
94	211	10	2.95
94	165	0.002	-10.13
94	102	10	18.62
94	97	1.25	89.89
94	207	0.16	-7.51
94	168	0.02	-7.7
94	181	0.16	24.33
94	135	0.002	32.72
94	112	10	48.47
94	248	10	26.84
94	180	0.002	-2.27
94	229	0.002	-20.22
94	24	1.25	38.42
94	190	1.25	-18.62
94	217	0.002	-26.1
94	241	0.16	-10.25
94	193	0.02	0.1
94	194	0.002	-8.03
94	41	0.002	-24.72
94	232	10	-3.83
94	226	0.16	-9.7
94	255	1.25	26.9
94	231	10	6.51
94	189	0.02	12.28
94	216	0.02	-14.59
94	133	0.02	16.81
94	201	0.02	-28.69
94	32	10	67.67
94	243	0.02	2.17
94	219	0.02	-17.38
94	236	0.002	94.22
94	201	0.16	-21.92
94	205	0.63	-14.37
94	102	0.002	-1.61
94	258	0.16	-14.1
94	176	0.16	-19.66
94	2	0.16	2.83
94	218	0.16	-9.33
94	254	1.25	-15.22
94	223	0.002	-8.63
94	220	10	13.11
94	233	1.25	44.64
94	225	0.16	-11.5
94	244	0.002	43.79
94	239	0.002	42.19
94	34	10	72.34
94	97	0.002	28.26
94	128	0.02	-11.83
94	204	0.02	3.14
94	197	0.002	37.46
94	164	0.63	30.84
94	68	0.002	-12.98
94	184	0.12	100.23
94	230	1.25	-14.13
94	138	1.25	42.04
94	253	0.02	8.27
94	248	0.16	33.05
94	119	10	97.78
94	77	0.16	12.63
94	209	0.16	-32.17
94	2	10	90.22
94	252	1.25	6.11
94	207	1.25	1.24
94	177	0.16	53.2
94	206	1.25	-18.35
94	199	1.25	-8.41
94	201	0.002	-16.35
94	192	1.25	61.25
94	211	0.16	-4.95
94	230	0.002	-1.29
94	221	0.02	-9.74
94	105	0.16	83.18
94	68	0.02	2.58
94	138	0.16	30.63
94	171	1.25	65.26
94	255	0.16	2.15
94	164	0.001	-6.22
94	255	0.02	-5.88
94	86	0.002	62.89
94	24	10	54.91
94	239	10	22.91
94	195	0.02	0.76
94	162	10	97.4
94	88	0.002	27.68
94	251	0.002	39.31
94	14	10	6.59
94	208	10	84.25
94	245	1.25	34.09
94	48	0.02	-8.64
94	182	20	85.65
94	187	0.08	4.41
94	50	0.0002	-11.77
94	194	10	77.67
94	166	1.25	-2.96
94	258	10	10.53
94	215	0.002	27.42
94	105	0.002	37.16
94	86	1.25	59.49
94	227	0.002	2.77
94	88	10	38.56
94	229	0.02	-12.85
94	256	10	56.91
94	212	0.02	-17.27
94	169	1.25	-1.67
94	90	1.25	-22.68
94	246	10	55.46
94	233	0.002	28.22
94	62	0.02	-5.9
94	204	0.002	-5.94
94	138	0.002	-6.42
94	203	0.02	-18.06
94	206	10	-11.97
94	164	0.01	65.06
94	214	10	3.11
94	249	1.25	-3.66
94	242	1.25	50.76
94	166	0.16	-15.4
94	254	10	27.99
94	112	0.16	-0.7
94	195	0.002	5.87
94	237	0.002	37.22
94	242	0.002	76.18
94	50	0.13	61.83
94	140	10	74.95
94	250	0.16	96.34
94	197	10	55.56
94	244	10	37.59
94	190	10	68.86
94	175	0.002	69.09
94	200	0.02	-24.25
94	90	10	-12.06
94	196	10	49.76
94	244	0.16	31.57
94	222	0.16	-8.26
94	247	0.02	-7.32
94	190	0.02	-14.99
94	110	0.02	46.72
94	169	0.02	-20.82
94	62	1.25	-6.54
94	184	7.5	100.35
94	186	1.25	-0.38
94	202	0.02	-22.16
94	218	10	-9.08
94	140	1.25	65.74
94	235	1.25	-4.56
94	174	0.16	1.86
94	87	1.25	93.96
94	87	0.002	56.55
94	188	10	28.66
94	200	10	100.19
94	181	1.25	37.77
94	210	1.25	99.55
94	41	0.02	-19.82
94	191	0.16	1.46
94	214	0.002	8.07
94	254	0.16	-10.04
94	90	0.002	27.94
94	32	0.02	89.73
94	14	1.25	-6.87
94	62	10	-19.77
94	246	0.16	38.43
94	205	0.08	-28.23
94	253	0.002	36.74
94	228	10	-4.62
94	65	0.16	38.18
94	186	10	39.14
94	211	0.002	-8.65
94	252	0.002	0.02
94	201	1.25	-23.45
94	181	0.002	56.16
94	223	0.02	0.93
94	135	0.02	6.57
94	213	10	61
94	239	0.02	55.63
94	68	1.25	46
94	258	1.25	-7.34
94	75	0.002	-15.07
94	162	0.16	52.44
94	200	0.16	15.08
94	36	0.002	4.12
94	171	10	93.5
94	106	1.25	20.6
94	175	0.16	38.27
94	23	1.25	99.47
94	234	0.002	65.51
94	230	0.02	-0.2
94	88	0.02	4.8
94	131	0.01	15.37
94	86	0.16	66.07
94	236	10	81.72
94	184	0.002	9
94	217	0.16	-23.28
94	254	10	27.99
94	34	0.16	22.6
94	245	0.16	1.57
94	76	0.003	-10.44
94	217	0.02	-10.43
94	246	0.02	16.51
94	216	10	4.08
94	177	0.002	-24.4
94	197	0.02	28.72
94	258	0.002	43.72
94	162	1.25	58.5
94	185	0.24	-14.16
94	199	0.16	-15.14
94	135	0.16	3.5
94	222	0.02	-13.71
94	252	10	11.87
94	236	1.25	80.52
94	34	0.002	-23.45
94	220	1.25	2.26
94	188	1.25	-8.17
94	233	10	58.94
94	227	0.16	12.23
94	226	0.002	-10.84
94	14	0.002	-4.58
94	241	0.002	25.18
94	205	0.001	-12.16
94	110	1.25	100.35
94	162	0.02	45.58
94	221	10	62.94
94	221	1.25	-2.4
94	112	1.25	-1.31
94	187	0.63	20.96
94	237	0.16	-9.59
94	204	0.16	-8.55
94	201	10	-43.01
94	140	0.16	-7.65
94	26	0.002	-9.55
94	168	1.25	19.83
94	243	0.16	-22.97
94	223	10	71.87
94	50	1	70.4
94	175	1.25	36.4
94	178	1.56	57.74
94	182	2.5	14.79
94	253	0.16	-7.43
94	203	10	-6.46
94	140	0.002	-8.8
94	87	0.16	92.31
94	77	0.02	-6.92
94	234	0.16	34.4
94	237	10	-19.04
94	202	0.16	-13.19
94	187	0.01	23.72
94	170	0.16	5.8
94	256	1.25	66.87
94	226	0.02	-13.64
94	256	0.16	45.53
94	119	0.02	-1.71
94	186	0.02	-18.37
94	170	0.002	-1.48
94	165	10	85.45
94	191	0.02	-9.25
94	210	0.16	76.4
94	112	0.002	-12.72
94	189	10	76.82
94	177	0.02	-22.08
94	245	10	64.57
94	251	1.25	14.37
94	178	100	61.32
94	228	0.16	-12.17
94	244	0.02	34.96
94	14	0.16	-2.93
94	212	1.25	-16.81
94	193	10	81.12
94	102	0.16	13.84
94	238	10	23.72
94	2	0.02	-5.49
94	233	0.02	25.95
94	138	0.02	12.4
94	245	0.02	12.71
94	240	0.16	-5.85
94	26	0.02	-8.75
94	209	0.02	-20.86
94	199	10	-3.34
94	34	0.02	-5.13
94	224	1.25	54.27
94	193	1.25	32.69
94	213	0.02	3.27
94	75	0.16	-13.93
94	225	0.02	-6.57
94	119	1.25	91.1
94	212	0.16	-26.25
94	247	0.16	-19.9
94	23	0.16	98.37
94	105	0.02	21.17
94	189	1.25	11.39
94	105	1.25	64.09
94	23	0.002	43.24
94	224	0.16	-14.21
94	254	0.002	-17.83
94	52	0.02	-0.47
94	249	0.002	62.04
94	254	0.02	-15.99
94	215	0.02	22.74
94	231	0.002	-7.01
94	217	1.25	-8.06
94	254	10	-1.76
94	170	0.02	1.88
94	26	1.25	-7.07
94	2	0.002	-9.31
94	166	0.002	-7.33
94	11	0.02	30.29
94	135	1.25	41.81
94	90	0.16	-21.52
94	229	1.25	-1.73
94	176	1.25	-8.37
94	76	0.16	90.25
94	45	10	76.95
94	231	1.25	2.36
94	243	1.25	-25.67
94	195	0.16	-1.96
94	200	1.25	94.4
94	218	0.02	-6.4
94	227	10	36.73
94	242	0.02	53.69
94	229	0.16	-7.22
94	186	0.16	-16.69
94	243	0.002	31.08
94	258	0.02	0.77
94	24	0.16	24.04
94	234	1.25	25.82
94	88	1.25	-11.32
94	250	0.02	13.59
94	209	1.25	-9.42
94	184	0.94	100.47
94	241	1.25	-12.54
94	235	0.02	20.45
94	255	0.002	29.98
94	207	0.002	-1.88
94	65	1.25	81.49
94	194	0.16	-12.99
94	222	0.002	-5.25
94	198	1.25	-24.45
94	237	1.25	-9.99
94	238	0.002	66.52
94	198	0.16	-18.66
94	224	10	59.7
94	243	10	53.22
94	188	0.02	-1.93
94	192	0.16	-1.59
94	252	0.02	3.84
94	169	0.002	-10.43
94	198	10	39.55
94	209	0.002	-18.57
94	164	5	69.81
94	184	0.02	99.35
94	97	0.02	-4.78
94	76	0.002	13.13
94	48	0.002	-6.2
94	235	10	-1.35
94	218	1.25	-2.06
94	185	125	-4.33
94	180	0.16	-12.41
94	237	0.02	4.13
94	255	10	14.73
94	232	0.002	-2.35
94	214	0.16	-4.04
94	133	1.25	16.65
94	248	0.02	26.77
94	246	0.002	36.58
94	180	10	68.55
94	203	0.002	-11.48
94	234	10	20.78
94	32	1.25	87.43
94	200	0.002	-14.28
94	209	10	81.21
94	240	1.25	0.09
94	233	0.16	30.21
94	106	10	67.91
94	194	1.25	11.6
94	253	10	-4.54
94	240	0.02	0.08
94	175	10	31.44
94	48	1.25	-7.01
94	24	0.002	-11.1
94	257	3	14.58
94	179	0.02	-4
94	128	10	48.86
94	178	12.5	58.33
